Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UW,LSCC,Lattice Semiconductor Corp,LSCC,02/23/2001,US Equity,Common stocks,Large cap,Information Technology,US5184151042,2506658,12926311804,USD,Analyze,LSCC,https://query1.finance.yahoo.com/v7/finance/download/LSCC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LSTR,Landstar System Inc,LSTR,02/23/2001,US Equity,Common stocks,Mid cap,Industrials,US5150981018,2503994,6209965665,USD,Analyze,LSTR,https://query1.finance.yahoo.com/v7/finance/download/LSTR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LSXMA,Liberty Media Liberty Siriusxm Series A,LSXMA,04/18/2016,US Equity,Common stocks,Large cap,Communication Services,US5312294094,BD8QGF7,26641215526,USD,Analyze,LSXMA,https://query1.finance.yahoo.com/v7/finance/download/LSXMA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LSXMK,Liberty Media Liberty Siriusxm Series C,LSXMK,04/18/2016,US Equity,Common stocks,Large cap,Communication Services,US5312296073,BD8QGH9,26641215526,USD,Analyze,LSXMK,https://query1.finance.yahoo.com/v7/finance/download/LSXMK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LTCH,"Latch, Inc.",LTCH,12/31/2020,US Equity,Common stocks,Micro cap,Information Technology,US51818V1061,BMZP9Z1,115406863,USD,Analyze,LTCH,https://query1.finance.yahoo.com/v7/finance/download/LTCH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LTRPA,Liberty Tripadvisor Holdings Inc Series A,LTRPA,08/27/2014,US Equity,Common stocks,Micro cap,Communication Services,US5314651028,BQ5BPM6,136350721,USD,Analyze,LTRPA,https://query1.finance.yahoo.com/v7/finance/download/LTRPA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LULU,Lululemon Athletica Inc,LULU,07/27/2007,US Equity,Common stocks,Large cap,Consumer Discretionary,US5500211090,B23FN39,37725750739,USD,Analyze,LULU,https://query1.finance.yahoo.com/v7/finance/download/LULU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LUNG,Pulmonx Corp,LUNG,03/23/2018,US Equity,Common stocks,Small cap,Health Care,US7458481014,BL72R71,427310384,USD,Analyze,LUNG,https://query1.finance.yahoo.com/v7/finance/download/LUNG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LVOX,"LiveVox Holding, Inc. - Class A",LVOX,04/18/2019,US Equity,Common stocks,Micro cap,Information Technology,,BP4XM70,256904973,USD,Analyze,LVOX,https://query1.finance.yahoo.com/v7/finance/download/LVOX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LXRX,Lexicon Pharmaceuticals Inc,LXRX,02/23/2001,US Equity,Common stocks,Small cap,Health Care,US5288723027,BWFZX59,426520179,USD,Analyze,LXRX,https://query1.finance.yahoo.com/v7/finance/download/LXRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LYEL,"Lyell Immunopharma, Inc.",LYEL,06/17/2021,US Equity,Common stocks,Small cap,Health Care,US55083R1041,BN6MB18,506706771,USD,Analyze,LYEL,https://query1.finance.yahoo.com/v7/finance/download/LYEL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LYFT,"Lyft, Inc. - Class A",LYFT,03/21/2019,US Equity,Common stocks,Mid cap,Industrials,US55087P1049,BJT1RW7,3631999901,USD,Analyze,LYFT,https://query1.finance.yahoo.com/v7/finance/download/LYFT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LYLT,Loyalty Ventures Inc.,LYLT,11/08/2021,US Equity,Common stocks,Micro cap,Communication Services,US54911Q1076,BPGMYB3,285985632,USD,Analyze,LYLT,https://query1.finance.yahoo.com/v7/finance/download/LYLT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LYTS,Lsi Industries Inc,LYTS,02/23/2001,US Equity,Common stocks,Small cap,Industrials,US50216C1080,,378282340,USD,Analyze,LYTS,https://query1.finance.yahoo.com/v7/finance/download/LYTS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,LZ,"LegalZoom.com, Inc.",LZ,10/30/2011,US Equity,Common stocks,Small cap,Industrials,US52466B1035,B82GC49,1664009905,USD,Analyze,LZ,https://query1.finance.yahoo.com/v7/finance/download/LZ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MANH,Manhattan Associates Inc,MANH,02/26/2001,US Equity,Common stocks,Mid cap,Information Technology,US5627501092,2239471,9149410154,USD,Analyze,MANH,https://query1.finance.yahoo.com/v7/finance/download/MANH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MANT,Mantech International Corp Class A,MANT,02/07/2002,US Equity,Common stocks,Mid cap,Industrials,US5645631046,2825308,3874077952,USD,Analyze,MANT,https://query1.finance.yahoo.com/v7/finance/download/MANT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MAPS,"WM Technology, Inc. - Class A",MAPS,01/04/1999,US Equity,Common stocks,Micro cap,Information Technology,US92971A1097,BNM4710,78465270,USD,Analyze,MAPS,https://query1.finance.yahoo.com/v7/finance/download/MAPS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MAR,Marriott International Inc ,MAR,02/26/2001,US Equity,Common stocks,Large cap,Consumer Discretionary,US5719032022,2210614,49293223017,USD,Analyze,MAR,https://query1.finance.yahoo.com/v7/finance/download/MAR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MASI,Masimo Corp,MASI,08/08/2007,US Equity,Common stocks,Mid cap,Health Care,US5747951003,B1YWR63,9174830898,USD,Analyze,MASI,https://query1.finance.yahoo.com/v7/finance/download/MASI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MAT,Mattel Inc,MAT,09/28/2009,US Equity,Common stocks,Mid cap,Consumer Discretionary,US5770811025,2572303,5758976827,USD,Analyze,MAT,https://query1.finance.yahoo.com/v7/finance/download/MAT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MATW,Matthews International Corp Class,MATW,02/26/2001,US Equity,Common stocks,Small cap,Industrials,US5771281012,2568090,1049784020,USD,Analyze,MATW,https://query1.finance.yahoo.com/v7/finance/download/MATW?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MAXN,"Maxeon Solar Technologies, Ltd. ",MAXN,08/27/2020,US Equity,Common stocks,Small cap,Information Technology,SGXZ25336314,BMH1V17,1106461473,USD,Analyze,MAXN,https://query1.finance.yahoo.com/v7/finance/download/MAXN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MBWM,Mercantile Bank Corp,MBWM,02/21/2001,US Equity,Common stocks,Small cap,Financials,US5873761044,2620257,483212182,USD,Analyze,MBWM,https://query1.finance.yahoo.com/v7/finance/download/MBWM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCBC,Macatawa Bank Corp,MCBC,02/26/2001,US Equity,Common stocks,Small cap,Financials,US5542251021,2653822,338870563,USD,Analyze,MCBC,https://query1.finance.yahoo.com/v7/finance/download/MCBC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCBS,"MetroCity Bankshares, Inc.",MCBS,01/19/2017,US Equity,Common stocks,Small cap,Financials,US59165J1051,BD9MTK0,414367764,USD,Analyze,MCBS,https://query1.finance.yahoo.com/v7/finance/download/MCBS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCHP,Microchip Technology Inc,MCHP,03/19/1993,US Equity,Common stocks,Large cap,Information Technology,US5950171042,2592174,45083602323,USD,Analyze,MCHP,https://query1.finance.yahoo.com/v7/finance/download/MCHP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCHX,Marchex Inc Class B,MCHX,03/31/2004,US Equity,Common stocks,Micro cap,Communication Services,US56624R1086,,65775704,USD,Analyze,MCHX,https://query1.finance.yahoo.com/v7/finance/download/MCHX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCRB,Seres Therapeutics Inc,MCRB,06/26/2015,US Equity,Common stocks,Small cap,Health Care,US81750R1023,BYNQNP8,714853137,USD,Analyze,MCRB,https://query1.finance.yahoo.com/v7/finance/download/MCRB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MCRI,Monarch Casino And Resort Inc,MCRI,02/26/2001,US Equity,Common stocks,Small cap,Consumer Discretionary,US6090271072,2599197,1358256188,USD,Analyze,MCRI,https://query1.finance.yahoo.com/v7/finance/download/MCRI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MDGL,Madrigal Pharmaceuticals Inc,MDGL,02/06/2007,US Equity,Common stocks,Mid cap,Health Care,US5588681057,BD59BS7,4207293264,USD,Analyze,MDGL,https://query1.finance.yahoo.com/v7/finance/download/MDGL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MDLZ,Mondelez International Inc ,MDLZ,06/11/2012,US Equity,Common stocks,Large cap,Consumer Staples,US6092071058,B8CKK03,91614220253,USD,Analyze,MDLZ,https://query1.finance.yahoo.com/v7/finance/download/MDLZ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MDRX,Allscripts Healthcare Solutions Inc,MDRX,02/23/2001,US Equity,Common stocks,Small cap,Health Care,US01988P1084,2710039,1408358513,USD,Analyze,MDRX,https://query1.finance.yahoo.com/v7/finance/download/MDRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,ME,23andMe Holding Co.,ME,11/23/2020,US Equity,Common stocks,Small cap,Health Care,US90138Q1085,BM9CKX3,632354244,USD,Analyze,ME,https://query1.finance.yahoo.com/v7/finance/download/ME?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MEDP,Medpace Holdings Inc,MEDP,08/11/2016,US Equity,Common stocks,Mid cap,Health Care,US58506Q1094,BDCBC61,5605174883,USD,Analyze,MEDP,https://query1.finance.yahoo.com/v7/finance/download/MEDP?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MELI,Mercadolibre Inc,MELI,08/10/2007,US Equity,Common stocks,Large cap,Consumer Discretionary,US58733R1023,B23X1H3,59884623204,USD,Analyze,MELI,https://query1.finance.yahoo.com/v7/finance/download/MELI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MERC,Mercer International Inc,MERC,08/06/2001,US Equity,Common stocks,Small cap,Materials,US5880561015,2053024,625941627,USD,Analyze,MERC,https://query1.finance.yahoo.com/v7/finance/download/MERC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MESA,Mesa Air Group Inc.,MESA,08/10/2018,US Equity,Common stocks,Micro cap,Industrials,US5904791358,BFZZJ96,87253828,USD,Analyze,MESA,https://query1.finance.yahoo.com/v7/finance/download/MESA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,META,"Meta Platforms, Inc.",META,06/29/2021,US Equity,Common stocks,Large cap,Communication Services,US30303M1027,B7TL820,549513200000,USD,Analyze,META,https://query1.finance.yahoo.com/v7/finance/download/META?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,METC,Ramaco Resources Inc,METC,02/03/2017,US Equity,Common stocks,Small cap,Materials,US75134P3038,BD81GZ2,370728429,USD,Analyze,METC,https://query1.finance.yahoo.com/v7/finance/download/METC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MFIN,Medallion Financial,MFIN,08/31/2001,US Equity,Common stocks,Micro cap,Financials,US5839281061,,178396745,USD,Analyze,MFIN,https://query1.finance.yahoo.com/v7/finance/download/MFIN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGEE,MGE Energy Inc,MGEE,02/26/2001,US Equity,Common stocks,Mid cap,Utilities,US55277P1049,2554163,2631608435,USD,Analyze,MGEE,https://query1.finance.yahoo.com/v7/finance/download/MGEE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGI,Moneygram International Inc,MGI,06/22/2004,US Equity,Common stocks,Small cap,Information Technology,US60935Y2081,B4L5089,1013611272,USD,Analyze,MGI,https://query1.finance.yahoo.com/v7/finance/download/MGI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGIC,Magic Software Enterprises Ltd.,MGIC,02/11/2013,US Equity,Common stocks,Small cap,Information Technology,,2554679,691439345,USD,Analyze,MGIC,https://query1.finance.yahoo.com/v7/finance/download/MGIC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGNI,"Magnite, Inc.",MGNI,06/30/2020,US Equity,Common stocks,Small cap,Communication Services,US55955D1000,BLPNRR6,1243876563,USD,Analyze,MGNI,https://query1.finance.yahoo.com/v7/finance/download/MGNI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGNX,Macrogenics Inc,MGNX,10/10/2013,US Equity,Common stocks,Small cap,Health Care,US5560991094,BFDV8K0,429778027,USD,Analyze,MGNX,https://query1.finance.yahoo.com/v7/finance/download/MGNX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGPI,MGP Ingredients Inc,MGPI,01/02/2001,US Equity,Common stocks,Mid cap,Consumer Staples,US55303J1060,B6ZJTH3,2061459781,USD,Analyze,MGPI,https://query1.finance.yahoo.com/v7/finance/download/MGPI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGRC,Mcgrath Rent,MGRC,02/26/2001,US Equity,Common stocks,Mid cap,Industrials,US5805891091,2551551,2213857491,USD,Analyze,MGRC,https://query1.finance.yahoo.com/v7/finance/download/MGRC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MGTX,Meiragtx Holdings Plc,MGTX,06/08/2018,US Equity,Common stocks,Micro cap,Health Care,KYG596651029,BFYQFJ2,247224616,USD,Analyze,MGTX,https://query1.finance.yahoo.com/v7/finance/download/MGTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MIDD,Middleby Corp,MIDD,08/10/1987,US Equity,Common stocks,Mid cap,Industrials,US5962781010,2590930,7275914320,USD,Analyze,MIDD,https://query1.finance.yahoo.com/v7/finance/download/MIDD?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MKSI,MKS Instruments Inc,MKSI,02/26/2001,US Equity,Common stocks,Mid cap,Information Technology,US55306N1046,2404871,5737555999,USD,Analyze,MKSI,https://query1.finance.yahoo.com/v7/finance/download/MKSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MKTX,Marketaxess Holdings Inc,MKTX,11/05/2004,US Equity,Common stocks,Large cap,Financials,US57060D1081,B03Q9D0,14411973978,USD,Analyze,MKTX,https://query1.finance.yahoo.com/v7/finance/download/MKTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MLAB,Mesa Laboratories Inc,MLAB,01/24/2001,US Equity,Common stocks,Small cap,Health Care,US59064R1095,2553814,906123031,USD,Analyze,MLAB,https://query1.finance.yahoo.com/v7/finance/download/MLAB?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MLKN,"MillerKnoll, Inc.",MLKN,12/27/1999,US Equity,Common stocks,Small cap,Industrials,US6005441000,2594222,1491332595,USD,Analyze,MLKN,https://query1.finance.yahoo.com/v7/finance/download/MLKN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MMSI,Merit Medical Systems Inc,MMSI,02/26/2001,US Equity,Common stocks,Mid cap,Health Care,US5898891040,2580555,4064994829,USD,Analyze,MMSI,https://query1.finance.yahoo.com/v7/finance/download/MMSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MMYT,MakeMyTrip Limited,MMYT,08/12/2010,US Equity,Common stocks,Small cap,Consumer Discretionary,MU0295S00016,B552PC2,1596194978,USD,Analyze,MMYT,https://query1.finance.yahoo.com/v7/finance/download/MMYT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNDT,"Mandiant, Inc. ",MNDT,09/20/2013,US Equity,Common stocks,Mid cap,Information Technology,US5626621065,BPH0580,5124249600,USD,Analyze,MNDT,https://query1.finance.yahoo.com/v7/finance/download/MNDT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNDY,monday.com Ltd.,MNDY,06/10/2021,US Equity,Common stocks,Mid cap,Information Technology,,BMHRYX8,6667070645,USD,Analyze,MNDY,https://query1.finance.yahoo.com/v7/finance/download/MNDY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNRO,Monro Inc.,MNRO,02/26/2001,US Equity,Common stocks,Small cap,Consumer Discretionary,US6102361010,2600088,1515501911,USD,Analyze,MNRO,https://query1.finance.yahoo.com/v7/finance/download/MNRO?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNST,Monster Beverage Corp,MNST,08/17/1995,US Equity,Common stocks,Large cap,Consumer Staples,US61174X1090,BZ07BW4,53489494166,USD,Analyze,MNST,https://query1.finance.yahoo.com/v7/finance/download/MNST?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNTS,Momentus Inc. - Class A,MNTS,01/02/2020,US Equity,Common stocks,Micro cap,Industrials,US60879E1010,BLPJVZ0,56142100,USD,Analyze,MNTS,https://query1.finance.yahoo.com/v7/finance/download/MNTS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MNTV,Momentive Global Inc. ,MNTV,09/26/2018,US Equity,Common stocks,Small cap,Information Technology,US60878Y1082,BN6MG91,1384825085,USD,Analyze,MNTV,https://query1.finance.yahoo.com/v7/finance/download/MNTV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MODV,ModivCare Inc.,MODV,08/19/2003,US Equity,Common stocks,Small cap,Health Care,US60783X1046,BNDL420,1161920049,USD,Analyze,MODV,https://query1.finance.yahoo.com/v7/finance/download/MODV?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MOFG,Midwestone Financial Group Inc,MOFG,02/22/2001,US Equity,Common stocks,Small cap,Financials,US5985111039,2987178,360845982,USD,Analyze,MOFG,https://query1.finance.yahoo.com/v7/finance/download/MOFG?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MORN,Morningstar Inc,MORN,05/03/2005,US Equity,Common stocks,Mid cap,Financials,US6177001095,B081VR8,7995595199,USD,Analyze,MORN,https://query1.finance.yahoo.com/v7/finance/download/MORN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MPAA,Motorcar Parts Of America Inc,MPAA,12/03/2007,US Equity,Common stocks,Micro cap,Consumer Discretionary,US6200711009,2861993,131956744,USD,Analyze,MPAA,https://query1.finance.yahoo.com/v7/finance/download/MPAA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MPWR,Monolithic Power Systems Inc,MPWR,11/19/2004,US Equity,Common stocks,Large cap,Information Technology,US6098391054,B01Z7J1,24149202500,USD,Analyze,MPWR,https://query1.finance.yahoo.com/v7/finance/download/MPWR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MQ,"Marqeta, Inc. Class A",MQ,06/09/2021,US Equity,Common stocks,Small cap,Information Technology,US57142B1044,BN0TQD2,1751157885,USD,Analyze,MQ,https://query1.finance.yahoo.com/v7/finance/download/MQ?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRBK,Meridian Corporation,MRBK,11/07/2017,US Equity,Common stocks,Micro cap,Financials,US58958P1049,,153056118,USD,Analyze,MRBK,https://query1.finance.yahoo.com/v7/finance/download/MRBK?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRCY,Mercury Systems Inc,MRCY,02/26/2001,US Equity,Common stocks,Mid cap,Industrials,US5893781089,2144047,2774651652,USD,Analyze,MRCY,https://query1.finance.yahoo.com/v7/finance/download/MRCY?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRNA,"Moderna, Inc.",MRNA,12/07/1993,US Equity,Common stocks,Large cap,Health Care,US60770K1079,BGSXTS3,57628000036,USD,Analyze,MRNA,https://query1.finance.yahoo.com/v7/finance/download/MRNA?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRSN,Mersana Therapeutics Inc.,MRSN,06/28/2017,US Equity,Common stocks,Small cap,Health Care,US59045L1061,BF3NP05,452629250,USD,Analyze,MRSN,https://query1.finance.yahoo.com/v7/finance/download/MRSN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRTN,Marten Transport Ltd,MRTN,09/25/1986,US Equity,Common stocks,Small cap,Industrials,US5730751089,2568357,1611693277,USD,Analyze,MRTN,https://query1.finance.yahoo.com/v7/finance/download/MRTN?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRTX,Mirati Therapeutics Inc,MRTX,07/15/2013,US Equity,Common stocks,Mid cap,Health Care,US60468T1051,BBPK0J0,2250126669,USD,Analyze,MRTX,https://query1.finance.yahoo.com/v7/finance/download/MRTX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRVI,"Maravai LifeSciences Holdings, Inc ",MRVI,11/19/2020,US Equity,Common stocks,Small cap,Health Care,US56600D1072,BMCWKZ2,1810730091,USD,Analyze,MRVI,https://query1.finance.yahoo.com/v7/finance/download/MRVI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MRVL,Marvell Technology Group Ltd,MRVL,02/26/2001,US Equity,Common stocks,Large cap,Information Technology,US5738741041,BNKJSM5,36229732000,USD,Analyze,MRVL,https://query1.finance.yahoo.com/v7/finance/download/MRVL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MSBI,Midland States Bancorp Inc,MSBI,05/24/2016,US Equity,Common stocks,Small cap,Financials,US5977421057,B6VRG58,473993564,USD,Analyze,MSBI,https://query1.finance.yahoo.com/v7/finance/download/MSBI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MSEX,Middlesex Water,MSEX,02/26/2001,US Equity,Common stocks,Small cap,Utilities,US5966801087,2589466,1314163530,USD,Analyze,MSEX,https://query1.finance.yahoo.com/v7/finance/download/MSEX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MSFT,Microsoft Corp,MSFT,02/26/2001,US Equity,Common stocks,Large cap,Information Technology,US5949181045,2588173,2066846488973,USD,Analyze,MSFT,https://query1.finance.yahoo.com/v7/finance/download/MSFT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MSTR,Microstrategy Inc Class A,MSTR,02/26/2001,US Equity,Common stocks,Mid cap,Information Technology,US5949724083,2974329,2523947478,USD,Analyze,MSTR,https://query1.finance.yahoo.com/v7/finance/download/MSTR?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MTCH,Match Group Inc,MTCH,11/19/2015,US Equity,Common stocks,Large cap,Communication Services,US57667L1070,BK80XH9,11094744911,USD,Analyze,MTCH,https://query1.finance.yahoo.com/v7/finance/download/MTCH?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MTEX,Mannatech Inc,MTEX,07/17/2001,US Equity,Common stocks,Micro cap,Consumer Staples,US5637712036,,30927647,USD,Analyze,MTEX,https://query1.finance.yahoo.com/v7/finance/download/MTEX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MTRX,Matrix Service,MTRX,02/26/2001,US Equity,Common stocks,Micro cap,Industrials,US5768531056,2572068,132213649,USD,Analyze,MTRX,https://query1.finance.yahoo.com/v7/finance/download/MTRX?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MTSI,Macom Technology Solutions Inc,MTSI,08/16/2002,US Equity,Common stocks,Mid cap,Information Technology,US55405Y1001,B5B15Y5,5015106466,USD,Analyze,MTSI,https://query1.finance.yahoo.com/v7/finance/download/MTSI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MU,Micron Technology Inc,MU,12/30/2009,US Equity,Common stocks,Large cap,Information Technology,US5951121038,2588184,66932769700,USD,Analyze,MU,https://query1.finance.yahoo.com/v7/finance/download/MU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MVST,"Microvast Holdings, Inc.",MVST,03/27/2019,US Equity,Common stocks,Small cap,Industrials,US59516C1062,BN7DTZ0,371290234,USD,Analyze,MVST,https://query1.finance.yahoo.com/v7/finance/download/MVST?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MXCT,"MaxCyte, Inc",MXCT,03/29/2016,US Equity,Common stocks,Small cap,Health Care,US57777K1060,BKMQF66,502622976,USD,Analyze,MXCT,https://query1.finance.yahoo.com/v7/finance/download/MXCT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UW,MXL,Maxlinear Inc,MXL,03/24/2010,US Equity,Common stocks,Mid cap,Information Technology,US57776J1007,B3RDWC8,2780516034,USD,Analyze,MXL,https://query1.finance.yahoo.com/v7/finance/download/MXL?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
